BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
3/12/2018,5/23/2018,NTNX,62.1,35.1
3/8/2018,5/30/2018,MRVL,30.33,22
3/8/2018,7/25/2018,FFIV,158,116
3/8/2018,5/2/2018,FTNT,62.59,47.55
3/8/2018,4/18/2018,6981,16052,12801
3/6/2018,11/10/2018,7974,64052,34440
3/6/2018,5/20/2018,P,6.65,3.75
3/6/2018,8/13/2018,CREE,56.4,22.8
3/6/2018,3/28/2018,9697,6367,4276
3/6/2018,6/4/2018,W,95.56,68.76
3/6/2018,5/24/2018,ITRK,54.45,33.97
3/6/2018,11/25/2018,CARS,36.48,23.36
3/5/2018,3/5/2018,ITRK,54.23,32.99
3/5/2018,5/9/2018,AMCX,61,51
3/2/2018,5/6/2018,CARG,29.59,19.15
3/1/2018,5/20/2018,PSTG,24.13,12.84
3/1/2018,3/11/2018,NTNX,49.3,28.7
2/28/2018,5/29/2018,ADI,103.5,74.8
2/28/2018,5/1/2022,BKNG,2250,1653
2/28/2018,5/3/2018,RP,71,35
2/28/2018,5/31/2018,WDAY,204.51,99.4
2/27/2018,12/17/2018,SEAS,18,11
2/26/2018,6/3/2018,PANW,185,132
2/26/2018,5/1/2018,PAYC,107.75,59.99
2/26/2018,3/14/2018,AVGO,336,238
2/26/2018,3/5/2018,CREE,56,24
2/23/2018,7/21/2019,TDS,33,23.75
2/23/2018,5/9/2018,RDFN,28.23,15.52
2/22/2018,,HPE,19.74,16.36
2/22/2018,3/18/2018,AYX,34.02,19.18
2/21/2018,5/1/2018,GRUB,120.65,77.49
2/19/2018,3/27/2018,RLGY,30.68,16.06
2/16/2018,,VIV,25,19.25
2/16/2018,5/3/2018,ANET,291,217.6
2/16/2018,,TRUE,13.32,5.84
2/15/2018,,SABR,23.41,14.51
2/15/2018,3/27/2018,OMC,82.5,68
2/15/2018,2/17/2022,TRIP,50.6,32.13
2/15/2018,4/6/2020,NTAP,63.1,50.8
2/15/2018,5/15/2018,CSCO,48.4,33.1
2/15/2018,5/29/2018,REL,1540,1215
2/15/2018,2/14/2018,SABR,22.67,13.99
2/14/2018,2/22/2018,TDS,29.6,21.25
2/14/2018,2/13/2019,IPG,26.5,21.5
2/13/2018,2/12/2019,HUBS,114.1,62.62
2/13/2018,8/8/2018,4324,4915,3945
2/12/2018,5/7/2018,UBIP,94.04,52.94
2/9/2018,7/11/2022,EXPE,139.81,90.56
2/9/2018,8/9/2022,ADP,123.37,82.84
2/9/2018,,PCLN,1916,1418
2/9/2018,2/8/2018,ADP,139.53,92.11
2/9/2018,2/25/2018,PAYC,102.27,56.3
2/9/2018,5/7/2018,Z,53.87,29.52
2/9/2018,5/6/2018,LGFb,34,25.5
2/9/2018,2/8/2018,EXPE,139.81,90.56
2/9/2018,2/8/2018,EXPE,147.78,96.02
2/9/2018,2/8/2018,EXPE,147.78,113.2
2/8/2018,6/17/2018,ATVI,78.08,53.14
2/8/2018,3/28/2018,NVDA,370,159
2/8/2018,5/6/2018,ANGI,17.35,11.31
2/8/2018,5/6/2018,IAC,184.81,134.7
2/7/2018,4/1/2018,ZNGA,4.59,2.9
2/7/2018,5/8/2018,SYNA,52,32
2/7/2018,5/8/2018,NEWR,63.2,44.9
2/7/2018,2/8/2018,PAYC,90.97,56.3
2/6/2018,4/21/2019,SNAP,20,7.85
2/6/2018,5/6/2018,MTCH,35.9,28.42
2/6/2018,4/22/2018,AMS,182.2,86.3
2/5/2018,4/25/2018,AMD,13.7,8.4
2/5/2018,4/29/2018,ON,28.9,19.8
2/5/2018,2/25/2018,AVGO,338,236
2/5/2018,3/26/2018,CDK,77.25,50.27
2/2/2018,7/25/2018,AMZN,1784,1028
2/1/2018,7/29/2018,7752,1240,730
2/1/2018,4/10/2018,AAPL,247,156
2/1/2018,4/26/2018,NLSN,42,33
2/1/2018,5/2/2018,MSGN,29,20.5
2/1/2018,3/5/2018,7974,68655,33768
2/1/2018,5/9/2018,NLOK,36.05,24.27
2/1/2018,5/1/2018,QRVO,137.3,75.1
1/31/2018,5/1/2018,CMPR,154.68,73.65
1/31/2018,1/29/2019,FB,244,170
1/31/2018,3/5/2018,9697,6032,3438
1/31/2018,4/5/2018,CHKP,118.96,91.3
1/31/2018,2/8/2018,ADP,139.53,92.11
1/31/2018,10/16/2018,EA,139.88,108.46
1/30/2018,4/30/2018,JNPR,27.4,22.7
1/30/2018,1/31/2018,EA,117.48,99.56
1/30/2018,2/20/2018,GRUB,102.46,53.17
1/30/2018,3/7/2018,6981,16807,12825
1/30/2018,2/4/2018,CDK,82.08,59.96
1/29/2018,1/30/2018,9697,7033,4182
1/29/2018,4/30/2018,STX,58.7,41
1/28/2018,2/25/2018,PANW,185,130
1/28/2018,1/29/2018,JNPR,31.7,26
1/25/2018,4/26/2018,INTC,57.23,40.26
1/25/2018,7/25/2018,DLX,82.85,50.4
1/25/2018,4/25/2018,XLNX,87.8,54
1/24/2018,3/7/2018,FFIV,158,116
1/24/2018,2/25/2018,CREE,38.1,24
1/23/2018,7/23/2018,TXN,130.5,91.5
1/23/2018,1/22/2018,TXN,125,90.8
1/23/2018,2/22/2018,RDFN,29.89,16.36
1/23/2018,2/14/2018,TRIP,44.28,24.43
1/22/2018,2/7/2018,IAC,184.83,124.84
1/22/2018,2/5/2018,MTCH,37.91,27.34
1/22/2018,1/31/2018,NLOK,36.77,24.3
1/18/2018,7/23/2018,ADT,17.5,11
1/17/2018,3/10/2019,COUP,40.5,25.62
1/17/2018,1/24/2018,DLX,85.05,60.12
1/16/2018,,ZALG,52.03,35.56
1/16/2018,,YELP,56.44,38.81
1/2/2018,3/6/2019,APPN,31.46,17.77
12/20/2017,2/12/2018,4324,5400,3750
12/18/2017,2/8/2018,EXPE,180.51,113.2
12/18/2017,12/17/2017,EXPE,187,103
12/13/2017,,DATA,77.71,40.7
12/12/2017,1/21/2018,IAC,193.51,127.94
12/12/2017,12/12/2017,DATA,83.04,48.76
12/8/2017,2/8/2018,PCLN,2017,1349
12/7/2017,,HRB,29.4,19.6
12/7/2017,12/7/2017,PCLN,2087,1579
12/6/2017,2/4/2018,AVGO,343,233
12/6/2017,2/7/2018,ATVI,86.73,59.67
12/6/2017,2/18/2018,RLGY,31.72,19.1
12/5/2017,2/15/2018,VIV,26,20
12/5/2017,9/13/2018,SHOP,155.05,76.62
12/5/2017,1/29/2018,GRUB,88.71,57.47
12/4/2017,2/14/2018,OMC,81,64
12/4/2017,1/30/2018,ADP,140.71,93.12
12/4/2017,,POOL,152.53,97.05
12/4/2017,12/3/2017,ADP,135.28,93.12
12/4/2017,12/11/2017,IAC,193.51,0
12/4/2017,2/7/2018,ANGI,16.37,9.42
12/4/2017,3/5/2018,CARS,30.53,23.04
12/4/2017,1/21/2018,MTCH,36.78,25.63
12/4/2017,11/28/2018,LRCX,228,178
12/4/2017,1/22/2018,TXN,110.7,84.2
12/4/2017,1/23/2018,CREE,35.7,22.2
12/4/2017,1/27/2018,JNPR,30.4,23.7
12/4/2017,12/3/2017,CARS,29.41,19.2
12/4/2017,2/14/2018,CSCO,41.2,33.8
12/4/2017,1/23/2018,FFIV,139.1,112.7
12/4/2017,2/7/2018,NVDA,320,137
12/4/2017,1/29/2018,EA,140.91,92.64
12/4/2017,1/29/2018,CDK,73.79,57
12/4/2017,3/28/2018,GME,22.3,15.01
12/4/2017,1/31/2018,QRVO,125.3,65.1
12/4/2017,1/31/2018,AAPL,264,159
12/4/2017,1/21/2018,NLOK,45.02,26.88
11/30/2017,2/28/2018,NTNX,47.2,26.6
11/30/2017,1/31/2018,NLSN,41.5,29
11/30/2017,2/27/2018,WDAY,195.9,92.3
11/29/2017,3/4/2018,AMCX,59,43
11/29/2017,1/31/2018,MSGN,23.5,14.5
11/28/2017,2/28/2018,PSTG,20.85,10.26
11/28/2017,3/7/2018,MRVL,30.08,20.94
11/28/2017,2/8/2018,LGFb,38,28.5
11/28/2017,1/22/2018,RDFN,32.11,19.01
11/27/2017,5/29/2018,ETO,3.9,2.7
11/27/2017,4/25/2018,DHER,52.85,24.56
11/21/2017,12/3/2017,GME,20.87,14.27
11/21/2017,2/27/2018,ADI,102.9,70.3
11/21/2017,2/21/2018,HPE,18.37,12.85
11/20/2017,1/27/2018,PANW,166,117
11/20/2017,1/30/2018,CMPR,136.18,73
11/20/2017,3/1/2018,CARG,28.04,15.29
11/16/2017,12/3/2017,CSCO,37,30.3
11/15/2017,2/14/2018,NTAP,58.8,45.53
11/15/2017,2/5/2018,AMS,68,40
11/15/2017,11/14/2017,AMS,164.8,83.4
11/12/2017,11/29/2017,NLSN,41.5,29
11/9/2017,12/3/2017,NVDA,274,151
11/9/2017,12/3/2017,ANGI,13.84,8.23
11/9/2017,12/3/2017,IAC,161.51,105.92
11/9/2017,12/3/2017,MTCH,34.62,22.93
11/9/2017,11/8/2017,MTCH,36.24,22.89
11/9/2017,10/20/2025,PEGA,77,42.43
11/8/2017,2/11/2018,UBIP,100.57,59.71
11/8/2017,2/8/2018,Z,46.31,20.56
11/7/2017,2/6/2018,ZNGA,5.76,3.01
11/7/2017,2/6/2018,SYNA,46,29
11/7/2017,2/26/2018,SEAS,14,9
11/7/2017,1/22/2018,TRIP,48.18,25.86
11/6/2017,2/15/2018,TRUE,14.65,6.51
11/6/2017,7/30/2019,QCOM,69.8,53.42
11/6/2017,12/5/2017,AVGO,329,236
11/3/2017,11/28/2017,AMCX,57,40
11/3/2017,2/27/2018,RP,63,35
11/3/2017,12/3/2017,AAPL,240,161
11/2/2017,11/28/2017,MSGN,20.5,13.5
11/2/2017,3/5/2018,W,73.97,58.35
11/2/2017,12/3/2017,NLOK,42.56,28.51
11/2/2017,2/12/2018,HUBS,107.7,54.56
11/1/2017,11/19/2017,CMPR,108.2,43.02
11/1/2017,1/31/2018,7752,1185,640
11/1/2017,11/5/2017,QCOM,63.3,44
11/1/2017,,6806,6580,4740
11/1/2017,12/3/2017,QRVO,109.4,65.6
11/1/2017,2/6/2018,PAYC,82.2,59.1
10/31/2017,1/29/2018,6981,16126,11951
10/31/2017,12/3/2017,CDK,70.1,51.49
10/30/2017,1/31/2018,7974,67989,33087
10/30/2017,12/6/2017,HRB,28.7,24.15
10/27/2017,,GTO,38.5,28.8
10/27/2017,12/17/2017,EXPE,178,112
10/27/2017,4/24/2019,LOGM,157,109
10/26/2017,9/13/2021,CHTR,380,265
10/26/2017,1/16/2018,DLX,82.69,53.95
10/25/2017,10/22/2025,DAST,94.45,72.45
10/25/2017,1/24/2018,XLNX,80.7,48.2
10/25/2017,12/3/2017,FFIV,132.1,108
10/25/2017,12/4/2017,GRUB,82.94,49.82
10/25/2017,11/11/2017,NLSN,43,31
10/25/2017,12/3/2017,TXN,106.9,81.1
10/24/2017,4/21/2026,MANH,53.7,40.55
10/24/2017,,RGC,18.75,13.5
10/24/2017,12/3/2017,JNPR,26.7,20.7
10/24/2017,11/14/2017,AMS,124.9,69.7
10/20/2017,10/30/2017,CDK,69.73,45.77
10/19/2017,12/3/2017,POOL,133.25,71.45
10/18/2017,11/20/2017,HPE,19.51,13.99
10/18/2017,12/3/2017,LRCX,212,151
10/18/2017,12/3/2017,EA,131.59,105.27
10/17/2017,12/3/2017,CREE,32.3,21.2
10/17/2017,12/3/2017,OMC,79,61
10/12/2017,5/22/2018,ZG,48.25,26
10/11/2017,10/23/2017,JNPR,28.9,23.9
10/9/2017,5/29/2018,RGC,18.5,13.25
10/5/2017,11/27/2017,LGFb,35,26
10/4/2017,,AYI,211,163
10/1/2017,11/1/2017,HUBS,101.76,52.01
10/1/2017,10/17/2017,HPE,18.49,13.44
9/27/2017,11/27/2017,RDFN,31.97,19.01
9/27/2017,11/27/2017,MRVL,26.19,16.83
9/27/2017,9/30/2017,HUBS,94.14,50.5
9/26/2017,12/4/2017,VIV,25,19
9/20/2017,6/20/2018,BBBY,27.14,16.33
9/20/2017,11/26/2017,DHER,52.73,21.91
9/19/2017,10/29/2017,7974,59847,33314
9/19/2017,9/18/2017,7974,49540,33314
9/18/2017,11/2/2017,AMCX,65,50
9/17/2017,10/11/2017,ZG,55.8,29.95
9/14/2017,10/26/2017,LOGM,152.27,97.94
9/14/2017,10/16/2017,OMC,77,60
9/13/2017,10/30/2017,6981,17710,13512
9/13/2017,10/31/2017,QRVO,112.7,64.4
9/13/2017,11/5/2017,AVGO,304,218
9/13/2017,11/2/2017,AAPL,188,155
9/12/2017,6/19/2018,SSTK,49.77,30.99
9/11/2017,,SA,90.89,50.8
9/10/2017,11/1/2017,NLOK,39.71,27.9
9/6/2017,11/1/2017,W,89.83,61.05
9/5/2017,11/8/2017,IAC,146.55,16.07
9/4/2017,10/26/2017,GTO,42.2,30.6
9/1/2017,11/26/2017,ETO,3.35,2.05
8/30/2017,11/29/2017,WDAY,182.21,86.52
8/28/2017,5/29/2018,REA,74.24,48.12
8/24/2017,11/27/2017,PSTG,15.39,9.58
8/24/2017,9/12/2017,AVGO,317,227
8/24/2017,9/26/2017,MRVL,25.44,14.86
8/24/2017,11/20/2017,GME,23.03,13.8
8/22/2017,10/16/2017,CREE,26,19.6
8/21/2017,9/3/2017,GTO,49,32.1
8/21/2017,,SNA,163.25,64
8/18/2017,11/8/2017,MTCH,24.93,16.07
8/16/2017,,PURP,925.2,373.9
8/15/2017,4/2/2018,6758,5480,3790
8/10/2017,11/8/2017,NVDA,197,119
8/10/2017,11/6/2017,TRIP,48.41,27.35
8/10/2017,11/8/2017,PEGA,92.58,42.43
8/9/2017,10/4/2017,LGFb,32,23.5
8/9/2017,11/6/2017,ZNGA,5.07,3.06
8/9/2017,12/3/2017,CARS,28.91,16.03
8/8/2017,9/5/2017,W,86.6,70.48
8/8/2017,11/5/2017,TRUE,18.92,8.69
8/8/2017,11/6/2017,SEAS,14,10.5
8/4/2017,10/24/2017,GRUB,72.16,43.38
8/3/2017,11/6/2017,SYNA,59,27
8/3/2017,9/9/2017,NLOK,39.63,25.78
8/3/2017,11/2/2017,RP,60,35
8/3/2017,9/17/2017,AMCX,71,55
8/2/2017,9/4/2017,IAC,125.72,96.68
8/2/2017,,CAVM,81,50
8/2/2017,9/26/2017,HUBS,84.44,46.15
8/2/2017,9/12/2017,QRVO,122.8,63.5
8/2/2017,10/13/2024,SIRI,6,4.5
8/2/2017,11/1/2017,MSGN,23,18
8/2/2017,10/31/2017,PAYC,86,48
8/2/2017,8/1/2017,PAYC,88,50
8/2/2017,2/14/2018,SABR,24.93,14.15
8/2/2017,,ULTI,287,189
8/1/2017,8/17/2017,MTCH,22.06,14.46
8/1/2017,10/19/2017,CDK,65.29,45.38
8/1/2017,9/12/2017,AAPL,187,149
7/31/2017,9/12/2017,6981,17710,13613
7/31/2017,7/30/2017,6981,17170,13613
7/30/2017,2/19/2020,4902,1020,695
7/30/2017,10/31/2017,7752,1150,580
7/28/2017,10/10/2018,RMV,457,350
7/27/2017,10/26/2017,EXPE,240,128.53
7/27/2017,12/3/2017,ADP,127.59,78.81
7/27/2017,10/24/2017,NLSN,45,35
7/27/2017,10/25/2017,DLX,80.44,52.29
7/27/2017,8/7/2017,TRUE,23.81,11.91
7/27/2017,9/18/2017,7974,49540,26888
7/26/2017,10/31/2017,CMPR,89.17,50.69
7/26/2017,10/24/2017,FFIV,133.7,106.9
7/26/2017,10/24/2017,XLNX,66.7,48.3
7/26/2017,10/17/2017,LRCX,180,134
7/26/2017,10/10/2017,JNPR,29.7,24.1
7/25/2017,9/13/2017,OMC,84,65
7/24/2017,2/3/2019,GOOGL,1285,830
7/24/2017,8/8/2017,CARS,29.53,16.35
7/24/2017,8/23/2017,GME,23.82,16.59
7/21/2017,10/23/2017,MANH,49.4,37.75
7/19/2017,10/31/2017,QCOM,63.3,41.7
7/19/2017,,IBM,167.3,123.5
7/18/2017,7/26/2017,EXPE,240,119
7/18/2017,11/7/2017,UBIP,75.13,37.15
7/17/2017,7/16/2018,NFLX,218,150
7/13/2017,8/31/2017,ETO,2.95,1.95
7/10/2017,,PIR,6.31,3.03
6/29/2017,10/3/2017,AYI,223,155
6/29/2017,5/21/2018,JE,791,415
6/23/2017,9/19/2017,BBBY,37.33,27.02
6/22/2017,8/2/2017,RP,50.44,30.41
6/22/2017,8/9/2017,TRIP,45.31,26.53
6/21/2017,,HPQ,23.65,13.95
6/21/2017,8/2/2017,SYNA,70,38
6/20/2017,12/23/2019,ADBE,151,97
6/20/2017,8/7/2017,SEAS,18.5,12
6/15/2017,8/7/2017,W,85.14,57.45
6/14/2017,7/23/2017,GOOGL,1140.28,761.51
6/14/2017,2/1/2018,AMZN,1271,752
6/14/2017,1/30/2018,FB,209.85,120.4
6/14/2017,6/13/2017,GOOGL,205.38,111.42
6/13/2017,6/20/2017,SYNA,70,32
6/12/2017,6/13/2017,FB,205.38,111.42
6/9/2017,10/23/2018,MSG,250,170
6/6/2017,8/14/2017,6758,5445,3455
6/6/2017,8/9/2017,PEGA,94.39,46.91
6/5/2017,7/23/2017,CARS,27.42,19.56
6/2/2017,8/29/2017,WDAY,138.07,79.29
6/1/2017,8/23/2017,AVGO,315,202
5/30/2017,7/26/2017,NLSN,42.5,32
5/30/2017,8/8/2017,LGFb,30,22.5
5/26/2017,8/1/2017,QRVO,130,67.3
5/25/2017,8/23/2017,MRVL,26.9,15.2
5/25/2017,7/23/2017,GME,24.79,18.6
5/24/2017,8/23/2017,PSTG,14.8,8.42
5/24/2017,3/25/2018,WSM,57.63,42.38
5/23/2017,4/3/2018,TTWO,91.55,65.42
5/23/2017,1/1/2018,APPN,16.69,9.98
5/19/2017,8/2/2014,TIME,15,9
5/19/2017,5/29/2017,LGFb,30,21
5/17/2017,4/30/2018,STMP,216.27,99.77
5/16/2017,7/17/2017,UBIP,74.13,35.58
5/14/2017,5/15/2017,UBIP,77.46,37.35
5/11/2017,6/5/2017,PEGA,74.31,42.4
5/11/2017,8/9/2017,NVDA,185,106
5/11/2017,8/2/2017,NLOK,42.69,24.05
5/10/2017,6/14/2017,W,76.73,44.01
5/10/2017,12/6/2017,PCLN,2286,1538
5/9/2017,2/6/2018,NEWR,48.7,26.5
5/9/2017,,XRX,8,5.5
5/8/2017,7/25/2017,LRCX,161,122
5/8/2017,,MSCC,58.8,36.3
5/8/2017,11/7/2017,Z,51.61,32.16
5/5/2017,8/8/2017,ZNGA,3.96,2.77
5/5/2017,9/13/2017,LOGM,146,90
5/4/2017,8/1/2017,IAC,126.93,83.66
5/3/2017,5/25/2017,QRVO,120.4,58.3
5/3/2017,7/31/2017,MTCH,24.58,14.65
5/3/2017,8/1/2017,PAYC,83,42
5/2/2017,8/1/2017,HUBS,79.33,37.35
5/2/2017,7/31/2017,AAPL,177,138
5/2/2017,5/2/2017,MTCH,22.74,14.63
5/2/2017,8/1/2017,SIRI,5.1,4
5/2/2017,7/31/2017,CDK,61.61,39.16
5/1/2017,5/3/2017,IAC,125.53,0
4/28/2017,7/30/2017,6981,16693,13184
4/28/2017,7/17/2017,EXPE,177.58,113.1
4/27/2017,6/12/2017,SYNA,67,38
4/27/2017,8/1/2017,CAVM,91,43
4/27/2017,7/25/2017,CMPR,80.07,42.28
4/27/2017,7/24/2018,NOW,112.7,62.4
4/26/2017,7/25/2017,FFIV,124.5,102.7
4/25/2017,8/1/2017,ULTI,303,184
4/25/2017,8/21/2017,CREE,27.2,16.2
4/21/2017,5/1/2017,HUBS,74.33,35.21
4/21/2017,5/6/2020,XYZ,20.31,10.61
4/20/2017,7/26/2018,TEAM,34.45,20.03
4/19/2017,7/18/2017,QCOM,62.4,37.3
4/19/2017,8/3/2017,GRUB,44.44,28.62
4/18/2017,7/16/2017,NFLX,193.65,114.45
4/18/2017,4/18/2017,GRUB,42.44,30.39
4/13/2017,4/18/2017,QCOM,63.1,40.6
4/12/2017,7/9/2017,PIR,9.32,4.17
4/12/2017,4/26/2017,CMPR,87.61,63.28
4/11/2017,2/4/2018,ON,18.1,11
4/10/2017,7/20/2017,MANH,53.95,43.05
4/7/2017,4/26/2017,CAVM,91,42
4/7/2017,5/7/2017,MSCC,59.3,35.7
4/7/2017,8/11/2021,MU,36.8,20.2
4/7/2017,10/24/2017,TXN,92,67.2
4/7/2017,7/25/2017,XLNX,62.9,43.7
4/6/2017,6/22/2017,BBBY,41.3,29.73
4/5/2017,11/14/2017,NTAP,52.5,37.2
4/4/2017,6/28/2017,AYI,207,143
3/30/2017,,CSC,93.25,61.2
3/28/2017,4/5/2017,BBBY,41.13,32.91
3/28/2017,5/23/2017,WSM,50.26,40.79
3/28/2017,3/3/2025,BBY,57.77,39.6
3/27/2017,,RHT,102.68,69.28
3/27/2017,7/26/2017,ADP,115,73
3/24/2017,5/24/2017,GME,24.52,19.12
3/22/2017,5/31/2017,AVGO,306,189
3/22/2017,5/2/2017,QRVO,119.2,51.4
3/22/2017,4/24/2017,ULTI,292,177
3/22/2017,2/15/2018,ANET,157.8,94.5
3/22/2017,7/25/2017,JNPR,32.61,23.93
3/17/2017,5/1/2017,CDK,70,46.29
3/15/2017,6/28/2017,JE,707,393
3/15/2017,3/14/2017,JE,665,358
3/13/2017,1/16/2024,AMBA,70.4,38.7
3/10/2017,5/24/2017,MRVL,25.68,14.36
3/10/2017,4/20/2017,XYZ,19.99,11.35
3/10/2017,5/1/2017,SIRI,5.73,3.75
3/10/2017,3/16/2017,CDK,73.21,38.72
3/9/2017,5/1/2017,AAPL,173,124
3/8/2017,10/29/2017,HRB,26.7,20.7
3/7/2017,7/26/2017,7974,36006,18354
3/7/2017,5/9/2017,W,53.69,29.14
3/6/2017,4/11/2017,PIR,8.86,2.73
3/3/2017,3/9/2017,MRVL,20.71,13.97
3/2/2017,5/23/2017,PSTG,15.06,8.21
3/1/2017,3/21/2017,AVGO,288,191
2/28/2017,11/19/2017,PANW,138,98
2/28/2017,5/9/2017,PCLN,2191,1491
2/28/2017,6/1/2017,WDAY,113,70
2/27/2017,9/11/2017,SSTK,64.39,38.16
2/24/2017,5/10/2017,PEGA,56.11,33.06
2/24/2017,7/27/2017,RMV,425,283
2/23/2017,8/21/2019,SPLK,73.4,50.6
2/23/2017,3/29/2017,CSC,97.85,54.45
2/23/2017,,CVG,25.05,18.35
2/23/2017,3/9/2017,CDK,77.59,41.43
2/23/2017,3/6/2017,W,54.37,31.3
2/22/2017,1/15/2019,CSGP,259.63,161.02
2/21/2017,3/21/2017,ANET,134.8,83
2/20/2017,5/10/2017,NLOK,40.66,23.06
2/17/2017,,2432,5016,1408
2/17/2017,3/6/2017,7974,34053,16599
2/17/2017,9/16/2017,ZG,35.96,23.23
2/14/2017,5/4/2017,LOGM,144,87
2/12/2017,,OSRn,65,39
2/10/2017,3/14/2017,JE,675,412
2/10/2017,2/16/2017,ZG,38.29,23.53
2/10/2017,12/5/2017,ATVI,50.06,36.04
2/10/2017,5/4/2017,ZNGA,4.15,2.43
2/9/2017,5/10/2017,NVDA,138,92
2/8/2017,4/17/2017,GRUB,50.14,35.65
2/8/2017,8/1/2017,SABR,26.71,13.87
2/7/2017,3/5/2017,PIR,9.92,3.23
2/7/2017,2/16/2017,2432,6370,2104
2/7/2017,2/16/2017,7974,38394,16605
2/7/2017,5/8/2017,NEWR,42.6,24
2/5/2017,3/26/2017,RHT,88.25,66.72
2/5/2017,2/19/2017,NLOK,38.64,22.71
2/2/2017,4/30/2017,IAC,95.03,59.48
2/2/2017,2/1/2017,IAC,95.03,12.86
2/2/2017,6/11/2017,FB,190.31,111.42
2/2/2017,4/6/2017,CAVM,69,40
2/1/2017,3/21/2017,QRVO,98.6,51.4
2/1/2017,3/8/2017,AAPL,160,111
2/1/2017,5/1/2017,MTCH,23.23,12.86
2/1/2017,1/31/2017,MTCH,21.6,13.35
1/31/2017,4/27/2017,6981,16755,11953
1/31/2017,10/17/2017,EA,91.43,70.43
1/29/2017,2/4/2017,NLOK,38.29,20.08
1/29/2017,2/28/2017,AVGO,271,174
1/27/2017,2/22/2017,W,53.08,29.55
1/26/2017,4/26/2017,SYNA,66,38
1/26/2017,7/26/2017,DLX,84.16,52.99
1/26/2017,4/26/2017,NOW,95.73,53.49
1/26/2017,4/12/2017,QCOM,69.6,44.5
1/25/2017,4/25/2017,FFIV,139,104
1/25/2017,4/24/2017,CREE,30.8,18.1
1/24/2017,1/28/2018,STX,54,30
1/24/2017,4/6/2017,TXN,90.9,58.5
1/20/2017,8/10/2020,WU,22.14,17.4
1/19/2017,7/18/2017,IBM,172.1,124
1/19/2017,7/18/2018,SWKS,98,59
1/18/2017,4/17/2017,NFLX,184.95,108
1/18/2017,11/29/2017,NTNX,33.3,18.3
1/11/2017,2/23/2017,RMV,443,288
1/9/2017,4/3/2017,AYI,245,164
1/9/2017,4/27/2017,EXPE,174.92,113.78
1/6/2017,4/20/2017,HUBS,65.59,36.98
12/26/2016,5/7/2017,Z,42.4,31.63
12/21/2016,3/9/2017,XYZ,16.36,9.29
12/15/2016,2/9/2017,JE,751,399
12/14/2016,2/22/2017,CDK,74.15,38.58
12/14/2016,2/6/2017,PIR,9.76,1.42
12/14/2016,3/9/2017,SIRI,5.17,3.27
12/14/2016,,TRVG,18.02,10.6
12/13/2016,1/25/2017,SYNA,66,40
12/9/2016,1/24/2017,CREE,30.2,18.1
12/8/2016,1/28/2017,AVGO,253,163
12/8/2016,6/28/2020,QTWO,48.43,27.74
12/8/2016,1/31/2017,MTCH,23.17,15.45
12/7/2016,3/7/2017,HRB,23.25,17.05
12/6/2016,2/26/2017,SSTK,81.55,40.47
12/2/2016,5/2/2017,PAYC,69,37
12/2/2016,3/21/2017,ULTI,251,157
12/2/2016,2/27/2017,WDAY,95.83,57.48
11/30/2016,3/1/2017,PSTG,17.6,8.64
11/29/2016,2/22/2017,SPLK,64.34,45.51
11/28/2016,5/3/2018,KXS,83.89,46.87
11/23/2016,1/23/2017,TXN,90.4,60.3
11/23/2016,3/23/2017,GME,35.42,21.26
11/21/2016,2/27/2017,PANW,159,80
11/21/2016,2/7/2017,SABR,30.35,12.66
11/21/2016,,9766,4508,2695
11/21/2016,1/28/2017,NLOK,37.29,19.4
11/20/2016,1/30/2017,6981,16733,10683
11/17/2016,3/2/2017,MRVL,21.71,13.97
11/17/2016,3/27/2017,WSM,63.27,45.21
11/16/2016,4/4/2017,NTAP,43.5,32.29
11/16/2016,11/15/2017,CSCO,32.9,25.8
11/15/2016,12/13/2016,SIRI,5.57,3.52
11/14/2016,2/21/2017,CSGP,250,173
11/14/2016,11/22/2016,GME,33.66,20.82
11/11/2016,2/23/2017,PEGA,49.44,28.28
11/11/2016,2/11/2017,OSRn,58,34
11/10/2016,2/8/2017,NVDA,96.7,64.2
11/8/2016,1/26/2017,W,46.84,26.7
11/8/2016,2/27/2017,PCLN,2216,1460
11/7/2016,2/6/2017,NEWR,40.3,24
11/4/2016,11/20/2016,NLOK,35.11,20.23
11/4/2016,2/9/2017,ATVI,50.43,34.19
11/3/2016,1/31/2017,QRVO,101.8,45.5
11/3/2016,1/18/2017,SWKS,89,54
11/3/2016,12/25/2016,Z,39.69,22.75
11/3/2016,11/2/2016,Z,39.69,22.75
11/3/2016,1/25/2017,QCOM,72.8,54.5
11/3/2016,9/19/2018,FIT,13.5,7.5
11/3/2016,2/1/2017,IAC,86.4,56.3
11/3/2016,12/7/2016,MTCH,21.4,13.38
11/2/2016,11/16/2016,MRVL,20.1,10.7
11/2/2016,2/9/2017,ZNGA,3.9,2.55
11/2/2016,12/7/2016,AVGO,270,161
11/2/2016,1/30/2017,EA,99.71,74.98
11/1/2016,12/1/2016,ULTI,266,178
11/1/2016,12/11/2017,DATA,63.92,35.7
11/1/2016,12/1/2016,PAYC,70,41
11/1/2016,2/1/2017,CAVM,64,38
10/31/2016,11/2/2016,SWKS,91,56
10/31/2016,11/19/2016,6981,15413,9975
10/28/2016,1/24/2018,INTC,43.23,32
