BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
5/11/17,8/9/17,NVDA,185,106
5/11/17,8/2/17,NLOK,42.69,24.05
5/10/17,6/14/17,W,76.73,44.01
5/10/17,12/6/17,PCLN,2286,1538
5/9/17,2/6/18,NEWR,48.7,26.5
5/9/17,,XRX,8,5.5
5/8/17,7/25/17,LRCX,161,122
5/8/17,,MSCC,58.8,36.3
5/8/17,11/7/17,Z,51.61,32.16
5/5/17,8/8/17,ZNGA,3.96,2.77
5/5/17,9/13/17,LOGM,146,90
5/4/17,8/1/17,IAC,126.93,83.66
5/3/17,5/25/17,QRVO,120.4,58.3
5/3/17,7/31/17,MTCH,24.58,14.65
5/3/17,8/1/17,PAYC,83,42
5/2/17,8/1/17,HUBS,79.33,37.35
5/2/17,7/31/17,AAPL,177,138
5/2/17,5/2/17,MTCH,22.74,14.63
5/2/17,8/1/17,SIRI,5.1,4
5/2/17,7/31/17,CDK,61.61,39.16
5/1/17,5/3/17,IAC,125.53,0
4/28/17,7/30/17,6981,16693,13184
4/28/17,7/17/17,EXPE,177.58,113.1
4/27/17,6/12/17,SYNA,67,38
4/27/17,8/1/17,CAVM,91,43
4/27/17,7/25/17,CMPR,80.07,42.28
4/27/17,7/24/18,NOW,112.7,62.4
4/26/17,7/25/17,FFIV,124.5,102.7
4/25/17,8/1/17,ULTI,303,184
4/25/17,8/21/17,CREE,27.2,16.2
4/21/17,5/1/17,HUBS,74.33,35.21
4/21/17,5/6/20,XYZ,20.31,10.61
4/20/17,7/26/18,TEAM,34.45,20.03
4/19/17,7/18/17,QCOM,62.4,37.3
4/19/17,8/3/17,GRUB,44.44,28.62
4/18/17,7/16/17,NFLX,193.65,114.45
4/18/17,4/18/17,GRUB,42.44,30.39
4/13/17,4/18/17,QCOM,63.1,40.6
4/12/17,7/9/17,PIR,9.32,4.17
4/12/17,4/26/17,CMPR,87.61,63.28
4/11/17,2/4/18,ON,18.1,11
4/10/17,7/20/17,MANH,53.95,43.05
4/7/17,4/26/17,CAVM,91,42
4/7/17,5/7/17,MSCC,59.3,35.7
4/7/17,8/11/21,MU,36.8,20.2
4/7/17,10/24/17,TXN,92,67.2
4/7/17,7/25/17,XLNX,62.9,43.7
4/6/17,6/22/17,BBBY,41.3,29.73
4/5/17,11/14/17,NTAP,52.5,37.2
4/4/17,6/28/17,AYI,207,143
3/30/17,,CSC,93.25,61.2
3/28/17,4/5/17,BBBY,41.13,32.91
3/28/17,5/23/17,WSM,50.26,40.79
3/28/17,3/3/25,BBY,57.77,39.6
3/27/17,,RHT,102.68,69.28
3/27/17,7/26/17,ADP,115,73
3/24/17,5/24/17,GME,24.52,19.12
3/22/17,5/31/17,AVGO,306,189
3/22/17,5/2/17,QRVO,119.2,51.4
3/22/17,4/24/17,ULTI,292,177
3/22/17,2/15/18,ANET,157.8,94.5
3/22/17,7/25/17,JNPR,32.61,23.93
3/17/17,5/1/17,CDK,70,46.29
3/15/17,6/28/17,JE,707,393
3/15/17,3/14/17,JE,665,358
3/13/17,1/16/24,AMBA,70.4,38.7
3/10/17,5/24/17,MRVL,25.68,14.36
3/10/17,4/20/17,XYZ,19.99,11.35
3/10/17,5/1/17,SIRI,5.73,3.75
3/10/17,3/16/17,CDK,73.21,38.72
3/9/17,5/1/17,AAPL,173,124
3/8/17,10/29/17,HRB,26.7,20.7
3/7/17,7/26/17,7974,36006,18354
3/7/17,5/9/17,W,53.69,29.14
3/6/17,4/11/17,PIR,8.86,2.73
3/3/17,3/9/17,MRVL,20.71,13.97
3/2/17,5/23/17,PSTG,15.06,8.21
3/1/17,3/21/17,AVGO,288,191
2/28/17,11/19/17,PANW,138,98
2/28/17,5/9/17,PCLN,2191,1491
2/28/17,6/1/17,WDAY,113,70
2/27/17,9/11/17,SSTK,64.39,38.16
2/24/17,5/10/17,PEGA,56.11,33.06
2/24/17,7/27/17,RMV,425,283
2/23/17,8/21/19,SPLK,73.4,50.6
2/23/17,3/29/17,CSC,97.85,54.45
2/23/17,,CVG,25.05,18.35
2/23/17,3/9/17,CDK,77.59,41.43
2/23/17,3/6/17,W,54.37,31.3
2/22/17,1/15/19,CSGP,259.63,161.02
2/21/17,3/21/17,ANET,134.8,83
2/20/17,5/10/17,NLOK,40.66,23.06
2/17/17,,2432,5016,1408
2/17/17,3/6/17,7974,34053,16599
2/17/17,9/16/17,ZG,35.96,23.23
2/14/17,5/4/17,LOGM,144,87
2/12/17,,OSRn,65,39
2/10/17,3/14/17,JE,675,412
2/10/17,2/16/17,ZG,38.29,23.53
2/10/17,12/5/17,ATVI,50.06,36.04
2/10/17,5/4/17,ZNGA,4.15,2.43
2/9/17,5/10/17,NVDA,138,92
2/8/17,4/17/17,GRUB,50.14,35.65
2/8/17,8/1/17,SABR,26.71,13.87
2/7/17,3/5/17,PIR,9.92,3.23
2/7/17,2/16/17,2432,6370,2104
2/7/17,2/16/17,7974,38394,16605
2/7/17,5/8/17,NEWR,42.6,24
2/5/17,3/26/17,RHT,88.25,66.72
2/5/17,2/19/17,NLOK,38.64,22.71
2/2/17,4/30/17,IAC,95.03,59.48
2/2/17,2/1/17,IAC,95.03,12.86
2/2/17,6/11/17,FB,190.31,111.42
2/2/17,4/6/17,CAVM,69,40
2/1/17,3/21/17,QRVO,98.6,51.4
2/1/17,3/8/17,AAPL,160,111
2/1/17,5/1/17,MTCH,23.23,12.86
2/1/17,1/31/17,MTCH,21.6,13.35
1/31/17,4/27/17,6981,16755,11953
1/31/17,10/17/17,EA,91.43,70.43
1/29/17,2/4/17,NLOK,38.29,20.08
1/29/17,2/28/17,AVGO,271,174
1/27/17,2/22/17,W,53.08,29.55
1/26/17,4/26/17,SYNA,66,38
1/26/17,7/26/17,DLX,84.16,52.99
1/26/17,4/26/17,NOW,95.73,53.49
1/26/17,4/12/17,QCOM,69.6,44.5
1/25/17,4/25/17,FFIV,139,104
1/25/17,4/24/17,CREE,30.8,18.1
1/24/17,1/28/18,STX,54,30
1/24/17,4/6/17,TXN,90.9,58.5
1/20/17,8/10/20,WU,22.14,17.4
1/19/17,7/18/17,IBM,172.1,124
1/19/17,7/18/18,SWKS,98,59
1/18/17,4/17/17,NFLX,184.95,108
1/18/17,11/29/17,NTNX,33.3,18.3
1/11/17,2/23/17,RMV,443,288
1/9/17,4/3/17,AYI,245,164
1/9/17,4/27/17,EXPE,174.92,113.78
1/6/17,4/20/17,HUBS,65.59,36.98
12/26/16,5/7/17,Z,42.4,31.63
12/21/16,3/9/17,XYZ,16.36,9.29
12/15/16,2/9/17,JE,751,399
12/14/16,2/22/17,CDK,74.15,38.58
12/14/16,2/6/17,PIR,9.76,1.42
12/14/16,3/9/17,SIRI,5.17,3.27
12/14/16,,TRVG,18.02,10.6
12/13/16,1/25/17,SYNA,66,40
12/9/16,1/24/17,CREE,30.2,18.1
12/8/16,1/28/17,AVGO,253,163
12/8/16,6/28/20,QTWO,48.43,27.74
12/8/16,1/31/17,MTCH,23.17,15.45
12/7/16,3/7/17,HRB,23.25,17.05
12/6/16,2/26/17,SSTK,81.55,40.47
12/2/16,5/2/17,PAYC,69,37
12/2/16,3/21/17,ULTI,251,157
12/2/16,2/27/17,WDAY,95.83,57.48
11/30/16,3/1/17,PSTG,17.6,8.64
11/29/16,2/22/17,SPLK,64.34,45.51
11/28/16,5/3/18,KXS,83.89,46.87
11/23/16,1/23/17,TXN,90.4,60.3
11/23/16,3/23/17,GME,35.42,21.26
11/21/16,2/27/17,PANW,159,80
11/21/16,2/7/17,SABR,30.35,12.66
11/21/16,,9766,4508,2695
11/21/16,1/28/17,NLOK,37.29,19.4
11/20/16,1/30/17,6981,16733,10683
11/17/16,3/2/17,MRVL,21.71,13.97
11/17/16,3/27/17,WSM,63.27,45.21
11/16/16,4/4/17,NTAP,43.5,32.29
11/16/16,11/15/17,CSCO,32.9,25.8
11/15/16,12/13/16,SIRI,5.57,3.52
11/14/16,2/21/17,CSGP,250,173
11/14/16,11/22/16,GME,33.66,20.82
11/11/16,2/23/17,PEGA,49.44,28.28
11/11/16,2/11/17,OSRn,58,34
11/10/16,2/8/17,NVDA,96.7,64.2
11/8/16,1/26/17,W,46.84,26.7
11/8/16,2/27/17,PCLN,2216,1460
11/7/16,2/6/17,NEWR,40.3,24
11/4/16,11/20/16,NLOK,35.11,20.23
11/4/16,2/9/17,ATVI,50.43,34.19
11/3/16,1/31/17,QRVO,101.8,45.5
11/3/16,1/18/17,SWKS,89,54
11/3/16,12/25/16,Z,39.69,22.75
11/3/16,11/2/16,Z,39.69,22.75
11/3/16,1/25/17,QCOM,72.8,54.5
11/3/16,9/19/18,FIT,13.5,7.5
11/3/16,2/1/17,IAC,86.4,56.3
11/3/16,12/7/16,MTCH,21.4,13.38
11/2/16,11/16/16,MRVL,20.1,10.7
11/2/16,2/9/17,ZNGA,3.9,2.55
11/2/16,12/7/16,AVGO,270,161
11/2/16,1/30/17,EA,99.71,74.98
11/1/16,12/1/16,ULTI,266,178
11/1/16,12/11/17,DATA,63.92,35.7
11/1/16,12/1/16,PAYC,70,41
11/1/16,2/1/17,CAVM,64,38
10/31/16,11/2/16,SWKS,91,56
10/31/16,11/19/16,6981,15413,9975
10/28/16,1/24/18,INTC,43.23,32
10/28/16,6/13/17,AMZN,1254,681
10/28/16,2/13/17,LOGM,130.62,78.51
10/27/16,3/7/18,FTNT,38.72,25.63
10/27/16,7/29/17,7752,855,500
10/27/16,12/12/16,SYNA,66,38
10/27/16,11/14/16,SIRI,4.68,3.3
10/27/16,11/13/16,CSGP,212,149
10/26/16,1/25/17,NOW,95.73,53.49
10/26/16,11/22/16,TXN,74.1,55.4
10/26/16,1/24/17,FFIV,137,88
10/26/16,1/31/17,AAPL,131,102
10/25/16,3/21/17,JNPR,31.8,21.64
10/25/16,3/5/18,P,16.34,10.61
10/25/16,10/23/17,AMS,36.4,22.3
10/20/16,10/27/16,INTC,45.1,32
10/19/16,9/30/17,HPE,26.86,21.2
10/18/16,4/9/17,MANH,55.6,44.7
10/18/16,10/19/16,INTC,48.31,32.14
10/13/16,1/15/20,TSM,215,150
10/12/16,12/20/16,XYZ,16.64,8.14
10/12/16,10/25/16,NOW,94.72,53.22
10/11/16,10/26/16,FTNT,36.95,27.28
10/11/16,10/31/16,PAYC,68,40
10/7/16,2/6/17,2432,6092,2995
10/6/16,1/16/18,COUP,29.29,17.06
10/5/16,10/6/16,2432,6091,2995
10/5/16,1/8/17,AYI,258,167
9/29/16,8/20/19,TKWY,27.01,19.09
9/29/16,11/20/16,9766,4818.2,2370.2
9/28/16,1/17/17,NTNX,34,14
9/27/16,10/4/16,2432,6091,2995
9/27/16,10/12/16,TSM,216,142
9/22/16,11/7/16,PCLN,2040,1325
9/21/16,2/4/17,RHT,94.4,70.69
9/19/16,10/24/16,AMS,38.8,25.2
9/16/16,10/17/16,INTC,49.59,32.51
9/15/16,,AZPN,49.65,33.3
9/15/16,9/14/16,AZPN,49.65,33.3
9/14/16,11/3/16,NLOK,36.23,19.73
9/12/16,2/7/17,GRUB,54.05,33.61
9/12/16,12/14/16,JE,754,416
9/8/16,10/18/16,HPE,27.37,21.4
9/7/16,11/1/16,ZNGA,3.97,2.32
9/6/16,11/1/16,MRVL,16.8,10.6
9/2/16,11/1/16,AVGO,225,159
9/1/16,5/28/18,CRM,109,59
8/30/16,11/20/16,PANW,144,97
8/25/16,11/29/16,PSTG,16.2,7.77
8/25/16,11/28/16,SPLK,67.06,39.56
8/25/16,11/13/16,GME,32.05,21.6
8/24/16,11/16/16,WSM,54.15,38.96
8/23/16,3/27/17,BBY,43.65,32.1
8/19/16,11/28/18,AMAT,33.9,23.8
8/17/16,11/15/16,CSCO,31.9,22.8
8/17/16,12/8/16,CREE,31.5,18.9
8/15/16,12/4/17,SHOP,55.8,26.03
8/15/16,8/5/18,TWLO,67.49,24.88
8/15/16,10/27/16,LOGM,128.61,76.29
8/14/16,2/9/17,ZG,37.21,21.02
8/11/16,11/9/16,NVDA,84.6,43
8/10/16,1/15/18,YELP,49.25,31.08
8/9/16,11/7/16,W,59.77,29.44
8/8/16,,RAX,33.5,19.6
8/5/16,2/20/17,ANET,2,12
8/5/16,8/4/16,ANET,85.6,41.2
8/5/16,9/13/16,NLOK,27.59,17.6
8/5/16,11/3/16,ATVI,42.89,31.7
8/5/16,9/21/16,PCLN,1863,1212
8/4/16,9/6/16,ZNGA,3.6,2.1
8/4/16,8/4/16,ANET,85.6,41.2
8/4/16,8/4/16,NLOK,29.25,17.6
8/3/16,11/2/16,QRVO,81.4,44.7
8/2/16,10/31/16,DATA,67.57,32.6
8/2/16,10/10/16,PAYC,63,38
8/2/16,11/1/16,EA,89.07,67.61
8/2/16,11/6/16,NEWR,37.3,19.2
8/2/16,1/25/17,DLX,75.36,61.29
8/1/16,9/11/16,GRUB,47.59,31.78
8/1/16,8/4/16,ATVI,42.52,31.19
7/29/16,11/10/16,OSRn,55,31
7/29/16,10/10/16,FTNT,47.21,27.43
7/29/16,10/26/16,SYNA,66,29
7/29/16,10/27/16,AMZN,1254,547
7/28/16,7/31/16,GRUB,43,28.7
7/28/16,10/31/16,ULTI,288,163
7/28/16,11/2/16,IAC,89.03,42.75
7/27/16,10/11/16,NOW,88.99,49.77
7/27/16,9/5/16,MRVL,16.4,10.5
7/27/16,10/26/16,CSGP,248.48,162.39
7/27/16,10/26/16,SIRI,5.04,3.3
7/26/16,10/24/16,JNPR,28.5,19.74
7/26/16,8/10/16,NVDA,75.5,33.7
7/26/16,,MBLY,57,24.9
7/26/16,9/18/16,AMS,32.2,17.3
7/25/16,10/25/16,TXN,70.2,46.4
7/22/16,10/24/16,P,15.08,9.75
7/21/16,10/30/16,SWKS,74,46
7/21/16,7/21/16,P,14.61,8.1
7/20/16,9/15/16,INTC,48.58,31.93
7/20/16,10/25/16,FFIV,137,81
7/20/16,,N,92.82,58.63
7/20/16,2/6/17,7974,39725,23480
7/19/16,10/17/16,MANH,61.7,44.23
7/19/16,1/17/17,NFLX,134.35,75.85
7/19/16,7/26/16,MRVL,16.1,9.1
7/19/16,1/18/17,IBM,179.55,112.1
7/19/16,,VMW,74,44
7/18/16,8/24/16,GME,34.26,22.51
7/18/16,8/8/16,W,60.83,29.42
7/14/16,8/16/16,CREE,32.2,19.6
7/13/16,7/19/16,INTC,47.81,31.08
7/12/16,7/27/16,IAC,79.76,39.26
7/12/16,7/11/16,IAC,79.76,39.26
7/12/16,11/2/16,MTCH,19.73,8.93
7/12/16,7/20/16,P,18.37,10.21
7/12/16,7/14/21,ASOS,4966,1912
7/12/16,8/1/16,DATA,60.76,29.05
7/7/16,12/5/16,SSTK,54.75,32.02
7/7/16,9/20/16,RHT,90.09,65.05
7/7/16,8/3/16,ZNGA,3.88,2.27
7/6/16,8/1/16,DLX,69.45,55.97
7/4/16,12/19/21,MCHP,60.7,36.4
7/1/16,8/13/16,ZG,39.15,21.22
6/30/16,6/28/22,PAYX,61.8,49.9
6/29/16,12/13/16,PIR,7.23,4.07
6/29/16,10/4/16,AYI,286,186
6/28/16,7/18/16,MRVL,17,9.2
6/27/16,11/15/16,NTAP,28.6,19.63
6/24/16,8/4/16,PCLN,1756,1137
6/22/16,7/6/16,RHT,85.3,60.65
6/22/16,3/27/17,BBBY,53.23,41.76
6/22/16,7/26/16,SIRI,4.79,2.89
6/21/16,6/21/16,SIRI,4.79,2.54
6/21/16,7/28/16,SYNA,72,34
6/15/16,10/31/16,CAVM,58,36
6/9/16,7/27/16,GRUB,37.09,22.47
6/7/16,8/1/16,EA,92.06,67.43
6/6/16,,YNAP,32.06,12.68
6/2/16,9/1/16,AVGO,209,156
5/31/16,7/26/16,CSGP,255,163
5/27/16,9/7/16,HPE,24.2,16.15
5/27/16,8/29/16,PANW,157,115
5/26/16,8/24/16,SPLK,49.91,31.26
5/25/16,8/24/16,PSTG,15.33,7.71
5/25/16,6/26/16,NTAP,27.78,18.32
5/25/16,8/23/16,WSM,56.36,39.2
5/25/16,7/25/16,NVDA,62.7,34.9
5/22/16,6/20/16,SYNA,78,35
5/20/16,8/18/16,AMAT,27,19.8
5/19/16,,BRCD,10.74,6.87
5/19/16,5/18/16,ATVI,39.86,28.26
5/18/16,8/16/16,CSCO,30.4,19.9
5/18/16,11/20/17,ADI,64.3,42.8
5/13/16,7/20/16,SWKS,73,44
5/12/16,8/3/16,NLOK,21.2,16.2
5/12/16,1/15/18,ZALG,36.64,14.13
5/12/16,5/24/16,NVDA,49.5,30.3
5/11/16,8/9/16,YELP,33.74,14.15
5/11/16,6/6/16,EA,82.36,59.98
5/10/16,8/6/18,DIS,128,72
5/10/16,8/1/16,NEWR,32.1,15.2
5/9/16,7/17/16,W,80.12,23.07
5/9/16,8/14/16,SHOP,45,20
5/6/16,5/5/16,ATVI,37,26
5/5/16,8/2/17,AMCX,95,49
5/5/16,8/3/16,ANET,81.9,42.6
5/5/16,7/9/19,DISCA,37.7,20
5/5/16,7/25/16,MBLY,36.6,15.4
5/4/16,5/4/19,SBGI,49,21
5/4/16,8/7/18,FOXA,39,25.18
5/4/16,6/23/16,PCLN,1710,1097
5/4/16,,TWX,92.8,56.7
5/4/16,7/6/16,ZNGA,3.4,1.99
5/4/16,8/2/16,QRVO,63,36
5/4/16,5/25/16,SPLK,48.25,29.64
5/4/16,6/30/16,ZG,39.8,21.1
5/4/16,6/8/16,GRUB,36.88,21.07
5/3/16,8/1/16,PAYC,59,35
5/3/16,9/11/16,JE,572,316
5/2/16,5/8/16,W,77.73,27.11
5/2/16,10/26/16,7752,1050,710
5/1/16,1/23/17,STX,27,13
4/28/16,7/30/19,WDC,62.5,35.7
4/28/16,5/30/16,CSGP,222,154
4/28/16,5/12/16,SWKS,86,56
4/28/16,7/25/16,JNPR,27.79,20.05
4/27/16,7/24/16,TXN,67.1,41.5
4/27/16,6/14/16,CAVM,73,40
4/27/16,7/17/19,EBAY,29.5,19.8
4/26/16,7/13/16,CREE,28.1,20.4
4/26/16,10/25/16,AAPL,110,83
4/26/16,7/28/16,FTNT,42.52,27.09
4/26/16,2/7/22,TMUS,64,27.6
4/26/16,7/27/20,NXPI,108.5,64
4/26/16,7/25/16,AMS,32.6,19.3
4/22/16,7/26/16,NOW,91,52
4/22/16,6/13/17,GOOGL,1015,671
4/21/16,10/24/17,DAST,76.65,57.2
4/21/16,6/2/24,PUBP,81,49
4/21/16,4/20/16,PUBP,81,49
4/21/16,,ERICb,84,48
4/20/16,5/11/16,ZALG,38.59,14.62
4/20/16,7/19/16,FFIV,116.9,84.1
4/20/16,7/18/16,MANH,61.8,41.05
4/20/16,7/18/16,VMW,68,38
4/20/16,7/18/16,NFLX,142.45,85.1
4/19/16,4/20/16,PUBP,81,0
4/19/16,7/12/16,INTC,36.54,26.77
4/15/16,7/11/16,IAC,71.94,37.29
4/15/16,7/11/16,MTCH,15.06,6.66
4/15/16,7/11/16,ASOS,4722,2051
4/13/16,6/1/16,AVGO,207,134
4/13/16,5/2/16,JE,514,301
4/13/16,4/14/16,MTCH,13.66,7.73
4/13/16,4/14/16,IAC,69.42,38.63
4/11/16,4/27/16,JNPR,28.46,20.05
4/6/16,6/21/16,BBBY,57.9,43.43
4/6/16,5/11/16,NVDA,46.7,26.2
4/5/16,4/25/16,CREE,28.5,20.5
4/4/16,5/18/16,BRCD,13.5,8.64
4/1/16,4/12/16,JE,430,301
3/28/16,10/15/18,ACN,122,79
3/22/16,6/21/16,RHT,87.23,59.1
3/16/16,5/24/16,WSM,52,38
3/8/16,7/27/16,ULTI,222,132
3/4/16,5/11/16,NLOK,20.7,14.8
3/4/16,4/12/16,AVGO,183,131
3/3/16,3/3/16,AVGO,189,134
3/2/16,5/24/16,PSTG,17.62,8.02
3/2/16,5/4/16,DISCA,35.5,20
2/29/16,4/20/16,ERICb,91,61
2/29/16,3/3/16,NLOK,24.7,18.8
2/26/16,5/1/16,W,87,31
2/26/16,5/4/16,AMCX,91.7,48.8
2/25/16,4/27/16,CSGP,191,120
2/25/16,5/26/16,PANW,173,119
2/24/16,5/4/16,MBLY,35.1,17.5
2/24/16,8/31/16,CRM,105,55
2/23/16,,SNI,69.5,34.75
2/23/16,5/8/16,SHOP,36,16
2/19/16,,COMM,33.5,22.5
2/19/16,5/4/16,ANET,79.7,41.5
2/17/16,4/25/16,TMUS,54,31
2/17/16,6/27/16,MRVL,13.7,9.7
2/17/16,4/5/16,NVDA,41.4,23.1
2/17/16,5/17/16,ADI,55.7,42.9
2/17/16,5/3/16,PCLN,1847,1090
2/16/16,7/31/13,ORAN,20,13.5
2/16/16,8/7/16,RAX,25,13
2/16/16,5/24/16,NTAP,28.2,18.16
2/12/16,5/13/19,CBS,59,30
2/12/16,5/9/16,DIS,128,72
2/12/16,5/29/17,NLSN,57,35
2/12/16,2/11/16,ATVI,32.48,23.18
2/11/16,5/3/16,ZNGA,2.97,1.92
2/10/16,5/17/16,CSCO,31.3,19.5
2/9/16,,COMH,95,55
2/9/16,5/2/16,PAYC,49,16
2/9/16,2/2/25,CDW,51,23
2/8/16,5/9/16,NEWR,31.8,15.1
2/5/16,5/3/16,GRUB,31.4,17.5
2/4/16,2/7/16,NEWR,40.8,21.6
2/3/16,4/12/16,IAC,73,33
2/3/16,7/28/16,OSRn,45,29
2/3/16,4/12/16,MTCH,17.6,8.56
2/3/16,2/16/16,MRVL,14.5,6.9
2/2/16,4/19/16,MANH,57.4,41.2
2/2/16,10/31/17,6806,13920,11765
2/2/16,,6988,7095,5720
2/2/16,5/1/16,7752,1290,865
2/2/16,4/21/16,GOOGL,1153,665
2/2/16,3/31/16,JE,430,230
2/2/16,4/25/16,AMS,40.6,15.7
2/2/16,,MAT,32.5,18
1/29/16,10/30/16,6981,17372,10639
1/29/16,4/30/16,STX,42,19.5
1/29/16,4/27/16,WDC,66.7,35.7
1/29/16,5/10/16,EA,89.75,61.75
1/28/16,7/28/16,AMZN,1024,428
1/28/16,,CCI,93,65
1/28/16,4/25/16,FTNT,43.07,27.09
1/28/16,9/14/16,AZPN,41,28
1/28/16,11/2/16,QCOM,55,40
1/28/16,2/24/16,CSGP,193,86
1/27/16,2/1/17,FB,152,83
1/27/16,4/10/16,JNPR,31.62,20.5
1/27/16,4/26/16,CAVM,73,40
1/27/16,3/4/19,VIAB,60,23
1/27/16,5/18/17,LGFb,35.5,20.7
1/27/16,4/28/25,CVLT,48.1,29.2
1/27/16,,CA,29.2,23.25
1/27/16,2/1/16,AMS,37.6,17.2
1/26/16,1/28/16,6981,17418,12163
1/26/16,3/2/16,AVGO,173,118
1/26/16,4/25/16,AAPL,127,86
1/25/16,2/8/16,PAYC,45,26
1/24/16,2/2/16,MRVL,12.4,7
1/21/16,7/25/22,LOGI,17.6,10.7
1/21/16,2/16/16,PCLN,1556,935
1/20/16,4/19/16,FFIV,117.7,86
1/20/16,2/23/16,MBLY,42.3,13.7
1/20/16,1/19/16,FFIV,114.5,88
1/20/16,2/18/16,ANET,86,39.5
1/20/16,1/27/16,AZPN,45.2,29.35
1/20/16,,VOD,255,185
1/20/16,,TLIT,1.75,0.82
1/20/16,2/15/16,RAX,23,16
1/20/16,7/18/16,IBM,147.55,104
1/19/16,4/4/16,CREE,30.4,21.8
1/19/16,1/1/17,ARM,1257,891
1/15/16,4/18/16,INTC,36.14,24.49
1/14/16,3/12/17,AMBA,52.6,32.8
1/14/16,9/26/16,TSM,163,119
1/11/16,1/19/16,MBLY,45,30.1
1/10/16,5/22/18,ZBRA,117,46
1/8/16,1/27/20,SAPG,77,60
1/7/16,,RATE,14.7,10.26
1/7/16,11/2/16,FIT,35,10
1/6/16,1/6/16,RATE,13.45,9.49
1/4/16,1/18/16,ARM,11.73,8.33
12/30/15,2/4/16,GRUB,32,22
12/28/15,,GOGO,24,9.5
12/27/15,4/28/20,AKAM,68,43.5
12/17/15,3/27/16,ACN,122,79
12/17/15,6/19/18,ORCL,49,33
12/17/15,,MONY,373,269
12/15/15,,CSAL,24,7.5
12/14/15,6/19/17,ADBE,107,60
12/14/15,,ZPLAZ,311,146
12/10/15,2/2/16,MTCH,17.5,6
12/10/15,,IACI,95,44
12/9/15,12/29/15,GRUB,34,23
12/9/15,1/3/16,ARM,12.29,8.8
12/8/15,4/19/17,TEAM,29,15
12/8/15,11/2/16,Z,31.37,18.69
12/7/15,1/23/16,MRVL,13.8,8
12/7/15,2/23/16,CRM,103,68
12/7/15,12/1/16,WDAY,82,56
12/3/15,3/1/16,PSTG,19.03,8.34
12/2/15,1/25/16,AVGO,186,122
12/2/15,1/20/16,PCLN,1780,1100
12/1/15,,SCHL,53.5,32
11/27/15,5/10/16,YELP,40,14.5
11/25/15,1/26/16,CVLT,46.5,28.8
11/23/15,1/10/17,RMV,472,362
11/20/15,1/26/16,AMS,44.7,23.3
11/18/15,4/10/17,ON,16.5,7.8
11/15/15,,ILD,215,155
11/15/15,,DRIG,43,10
11/12/15,5/3/16,TWX,92.6,58.5
11/11/15,2/22/16,SNI,77,41
11/11/15,2/25/16,W,80,23
11/10/15,2/18/16,COMM,38.5,22.5
11/8/15,,DWA,31,8.5
11/8/15,5/3/16,SBGI,42,21
11/7/15,2/3/16,NEWR,41.6,22
11/6/15,2/11/16,DIS,136,86
11/5/15,,S,5,1
11/4/15,1/26/16,FB,142,82
11/4/15,5/3/16,FOXA,36.3,24
11/4/15,2/10/16,ZNGA,3.78,2.35
11/4/15,10/29/18,ZEN,34,19
11/3/15,5/3/16,ZG,31.37,18.69
11/3/15,2/8/16,COMH,97,64
11/2/15,1/6/16,FIT,52,17
11/1/15,,TEL,184,124
11/1/15,1/28/16,STX,52.4,26.1
10/30/15,1/25/16,6981,19606,15019
10/29/15,1/28/16,EA,96,66.8
10/29/15,11/17/15,ON,17.5,9.4
10/29/15,,NOKIA,9.3,5.6
10/29/15,4/25/16,NXPI,89,58
10/28/15,1/28/16,WDC,95.8,51
10/28/15,,GPRO,31.5,13.4
10/28/15,2/1/16,JE,565,325
10/28/15,1/19/16,FFIV,120,93
10/28/15,1/25/16,AAPL,139,101
10/27/15,2/16/16,TMUS,55,31
10/27/15,12/26/15,AKAM,70,50
10/27/15,11/19/15,AMS,46.9,23.7
10/26/15,,WPP,1600.6,1191.2
10/26/15,,OUTR,80,25
10/22/15,1/27/16,FTNT,50.18,32.15
10/22/15,2/1/16,GOOGL,1105,745
10/22/15,2/15/16,ORAN,20,12.5
10/22/15,4/18/16,PUBP,66,47
10/22/15,7/24/17,OMC,82,64
10/22/15,,IDEA,220,120
10/22/15,1/27/16,CCI,94,69
10/21/15,2/11/16,NLSN,58,34.1
10/21/15,10/20/15,NLSN,58,34.1
10/21/15,1/26/16,CA,29,21.4
10/21/15,10/20/15,CA,29,21.4
10/21/15,4/26/16,TXN,63.3,42.1
10/21/15,1/19/16,IBM,161.1,108.6
10/21/15,10/31/15,STX,52.4,26.1
10/21/15,4/19/16,VMW,66,50
10/20/15,1/18/16,CREE,29,21
10/20/15,10/20/15,IBM,161.1,108.6
10/20/15,2/1/16,MANH,61.65,42.4
10/18/15,10/20/15,STX,52.4,26.1
10/15/15,2/1/16,MAT,28,15.5
10/15/15,1/13/16,TSM,159,116
10/14/15,4/6/17,XLNX,49.8,34.8
10/13/15,12/1/15,AVGO,184,101
10/5/15,3/1/16,DISCA,36,20
9/30/15,,FEYE,44.1,24.2
9/24/15,12/6/15,MRVL,13.4,8.1
9/21/15,3/21/16,RHT,102.52,60.76
9/10/15,10/27/15,GPRO,46.3,20.1
9/1/15,10/14/15,TSM,157,112
8/27/15,8/20/17,GTO,85,40
8/26/15,10/12/15,AVGO,186,112
8/25/15,4/20/16,DAST,67.7,44.2
8/24/15,11/2/15,ZG,27,15
8/21/15,,TECD,79,45
8/21/15,5/21/25,INTU,139,85
8/20/15,2/15/16,NTAP,38.5,27.2
